TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
0.339961,0.007174,-0.55011,-0.039623,-0.014304,-0.212849,-0.293621,-0.030503,-0.157942,0.282788,-0.202229,0.228583,0.193891,0.004768,-0.029622,-0.121623,0.167635,-0.059029,-0.096007,0.128969,0.113674,0.126759,0.007529,-0.123079,-0.096426,0.476938,0.001844,0.200679,-0.184561,0.101397,-0.003881,0.059545,0.106992,0.120607,-0.300654,-0.109755,-0.281453,-1.014896,-0.072815,-0.038524,0.013344,0.100259,-0.050468,-0.098016,0.248793,-0.04823,0.123777,0.300285,0.00228,-0.038504,0.142456,0.147332,0.160822,-0.425285,0.111749,0.451191,-0.063537,-0.564209,0.125372,-0.458128,-0.235171,-0.095994,-0.104165,0.23998,0.034971,-0.001443,-0.134818,0.002765,-0.163105,-0.254889
0.382967,-0.238944,0.053882,-0.12272,-0.120177,-0.223574,-0.259315,-0.043469,-0.297543,0.201757,0.020451,0.318593,0.129308,0.162026,0.286741,0.04327,0.283239,-0.269556,-0.361268,0.266739,-0.0314,0.221,-1.043386,0.169117,0.00696,0.086048,0.08789,-0.292958,0.12442,0.171372,0.147533,0.316769,0.110175,0.069892,-0.370494,0.204687,0.42262,-0.721706,-0.200079,0.097101,0.227939,0.059888,0.230495,0.304908,-0.198904,0.148846,0.374567,0.325883,0.316353,-0.233835,0.228957,0.326698,0.553894,-0.188069,0.028382,-0.148371,0.184096,-0.018469,0.11474,-0.109858,0.729597,0.198368,-0.212689,0.177403,0.371162,0.183762,0.136692,0.070746,0.119013,0.130007
-0.409631,-0.029879,-0.177153,-0.022864,-0.122496,-0.211629,0.019057,-0.255493,-0.007434,0.162935,0.335535,-0.090704,0.063917,-0.2974,0.114458,-0.185059,-0.012229,-0.125566,0.033196,0.033542,-0.226323,-0.056687,-0.629423,-0.162456,0.030399,-0.177279,-0.150528,-0.292285,-0.099776,0.242569,0.146502,0.020044,-0.089033,0.08423,-0.319511,-0.238718,-0.189879,-0.869791,-0.121826,0.000568,-0.037066,-0.097785,0.150985,0.036952,0.041053,-0.090683,0.228296,-0.122405,0.155308,0.099642,0.003589,0.13258,-0.157963,-0.218978,0.005227,-0.05257,0.090777,-0.059821,0.432916,0.0537,-0.208386,-0.078544,0.049216,-0.025647,-0.300845,-0.224947,-0.16268,-0.074951,0.015493,-0.015982
0.260713,-0.165362,0.07645,0.165073,0.040884,-0.305326,0.329293,0.193505,-0.230581,-0.025626,0.087451,0.483421,0.072516,0.04424,0.153991,-0.373553,0.444929,-0.098606,-0.291563,0.239735,-0.158077,-0.046402,-0.972179,0.057857,0.149356,-0.090104,-0.089142,-0.359315,0.259753,0.294374,0.015549,0.348553,0.090794,0.448394,-0.098365,0.12808,0.508885,-0.398357,-0.236996,0.111218,-0.02512,0.020069,0.147321,0.370385,-0.054858,-0.023816,-0.013765,0.233028,0.324904,-0.209083,0.000733,-0.089659,0.374978,-0.426846,0.085941,-0.257805,0.216321,-0.041071,0.099963,0.042657,0.180344,0.319157,-0.01187,0.38148,0.069607,0.154362,0.225919,-0.007788,0.201125,-0.013263
-0.517362,0.012889,0.347337,-0.178374,-0.054245,-0.239303,-0.059424,-0.168553,-0.010089,-0.012432,-0.35462,-0.148856,-0.341534,0.000763,-0.418348,-0.619764,-0.232066,0.087846,0.006767,-0.179266,-0.172873,-0.197652,-0.414552,0.115658,-0.198617,-0.065738,-0.053166,0.077403,0.027413,-0.171944,0.059119,-0.290924,0.064674,-0.006946,0.210194,-0.050358,-0.218753,0.712292,0.061156,0.0528,0.087837,-0.29378,-0.280177,-0.036419,0.054918,-0.092764,-0.066016,-0.216636,-0.257527,0.005221,-0.322549,-0.083644,-0.517468,-0.230452,-0.181961,0.132289,0.037316,-0.345862,0.14331,-0.227908,-0.091321,-0.331979,-0.073467,-0.3389,-0.14914,-0.50044,-0.087778,-0.384889,-0.259795,-0.200917
0.16212,-0.197863,0.145976,-0.014567,-0.130619,-0.147076,-0.147521,-0.080613,-0.303266,0.405532,0.079989,0.145756,0.21483,0.010832,0.445479,0.077521,0.237156,-0.101216,-0.256451,0.142305,-0.013646,0.197063,-0.839838,0.008783,0.209773,0.346024,0.241684,-0.264274,-0.00056,0.146989,0.14519,0.203425,0.045209,0.066007,-0.407856,0.097117,0.441647,-0.693418,-0.176017,-0.05828,0.163738,-0.138084,0.118086,0.17237,-0.13633,-0.019461,0.302591,-0.376995,0.342552,-0.208373,0.145411,0.165401,0.217555,-0.094873,0.125016,0.043508,0.10201,0.053986,0.05056,0.126243,0.376683,0.15413,-0.170962,0.202488,0.053,0.130889,0.046886,0.462238,0.11548,0.048513
0.25111,-0.065026,-0.214535,-0.012694,0.0325,-0.464113,0.042088,0.224709,-0.353081,0.096476,0.078493,0.340038,0.094208,-0.012656,0.086899,-0.243214,0.493265,-0.370111,-0.080754,0.32432,-0.166123,0.171373,-0.994123,0.154333,0.069774,-0.020977,0.192057,-0.104734,0.09288,-0.016441,0.084724,0.28671,-0.083821,0.063411,-0.367438,0.095775,0.376093,-0.385158,-0.22371,0.11894,0.010933,0.017357,0.286997,0.154968,-0.085001,0.043593,0.165091,0.218831,0.31359,-0.222059,0.192601,0.198289,0.544848,-0.458491,0.32177,-0.216296,0.325458,-0.182669,0.15602,-0.093923,0.148129,0.256434,-0.140434,0.353805,0.017577,0.3183,0.213591,0.060092,-0.028725,-0.050671
0.143454,0.07179,-0.231038,-0.008029,-0.006123,-0.067047,0.352348,-0.13031,-0.170911,0.176499,0.41454,0.023325,0.073822,0.103138,0.100368,-0.370562,0.214457,-0.147544,-0.346027,0.137876,-0.066666,0.017669,-0.484358,-0.013423,0.035291,0.376182,-0.334885,-0.052324,-0.081918,0.120402,0.011508,0.087288,0.117075,-0.212371,-0.136488,-0.191033,-0.049468,-0.546049,-0.01873,0.008147,0.435467,0.30887,0.04109,0.035663,0.031365,0.126018,0.00039,-0.320287,0.084686,-0.097959,-0.062403,0.109637,-0.505749,-0.205919,-0.009988,0.125337,-0.028646,0.205207,-0.046979,0.132724,0.057062,-0.15605,0.194933,0.117354,-0.041391,0.324377,0.159654,0.493114,0.235909,0.217358
0.259317,-0.185327,0.114259,0.081098,0.057157,-0.175308,0.141064,0.205417,-0.252863,-0.043091,0.19828,0.363323,0.035296,0.074343,0.154419,-0.094671,0.460635,-0.174303,-0.279435,0.290093,0.001786,-0.029763,-0.9745,0.054976,0.258645,-0.011415,-0.090206,-0.180736,0.229347,0.265927,0.223397,0.333918,0.032821,0.375577,-0.145479,0.130394,0.527183,-0.518142,-0.236488,0.095026,-0.029324,0.038359,0.17871,0.402321,-0.051413,-0.048793,-0.01559,0.220234,0.323843,-0.153007,0.016208,0.001843,0.246731,-0.459331,0.25764,-0.149682,0.219924,-0.033822,0.090429,0.02569,0.16536,0.265707,-0.009343,0.124463,-0.004903,0.201139,0.199752,-0.086126,0.059591,-0.016625
-0.639394,-0.038121,-0.483859,0.156312,0.039943,-0.109246,-0.425392,-0.222062,-0.133599,0.322492,-0.004145,-0.001964,0.185796,-0.356472,-0.288378,-0.257874,0.053644,0.168054,0.030588,0.033314,0.36815,0.185651,0.373829,0.035117,-0.090539,-0.220762,-0.131731,0.025373,-0.010222,0.284965,-0.233346,0.172558,-0.295566,-0.240742,0.091289,0.180799,-0.199168,-0.577339,-0.006705,0.148177,0.05856,0.19099,0.108522,-0.129313,-0.078592,0.076268,0.04524,-0.043108,-0.017155,-0.045298,0.312052,0.150617,-0.0646,0.251281,0.065923,-0.003417,-0.080598,-0.198841,-0.091661,-0.255897,-0.238906,-0.254494,-0.277533,0.415442,0.15279,0.117791,0.231076,0.182272,-0.083005,-0.332069
0.148653,0.198974,-0.103755,0.020657,-0.095959,0.013444,0.005309,-0.126944,0.045331,0.11657,-0.124193,-0.108909,0.022644,-0.136768,-0.045148,-0.178679,-0.122503,0.040254,-0.048125,-0.077314,-0.127894,-0.030931,-0.341383,-0.044007,0.02786,-0.059513,0.141843,-0.081459,0.03416,-0.046117,-0.049988,0.137415,0.133099,-0.065359,0.06146,0.013464,-0.330934,-0.304055,0.050257,0.080475,0.022815,-0.13698,-0.012891,0.099613,-0.055742,0.031003,0.006233,0.607472,-0.05174,-0.085115,-0.144913,-0.029395,-0.096058,-0.060608,-0.055421,-0.009514,-0.028521,0.107055,-0.042169,0.703098,-0.054521,-0.07493,0.173909,-0.094704,-0.150965,-0.196332,0.132166,-0.098189,-0.017966,-0.171387
-0.157896,-0.222665,-0.206941,0.072719,-0.098666,-0.150421,-0.296738,-0.383383,-0.005342,-0.127561,-0.2149,-0.106466,0.081567,-0.105042,-0.059544,-0.214644,0.047647,-0.086795,-0.027255,0.012221,0.012953,0.064986,-0.279748,-0.194721,0.052871,-0.133713,0.056644,0.029951,-0.147386,0.183853,-0.194797,0.104992,-0.149406,-0.083492,0.066682,-0.006098,-0.097782,-0.452159,-0.049396,-0.102035,-0.178339,0.025598,0.070773,0.250847,0.058459,-0.005782,-0.01122,-0.309529,0.248055,-0.00747,0.187616,-0.150166,-0.575016,-0.01374,-0.257002,0.017701,-0.148165,-0.174485,0.028268,-0.13615,-0.045913,0.282494,0.09427,0.016773,-0.022431,-0.24194,-0.186627,0.022153,-0.176756,0.207085
-0.347014,0.293674,-0.339188,-0.067385,-0.095105,0.277045,0.190224,0.003856,0.116503,-0.011359,0.15785,-0.215185,-0.105247,0.333428,-0.006088,-0.120845,-0.178697,0.004392,0.066656,-0.147972,-0.009679,-0.09527,0.313664,-0.043277,0.029964,-0.299376,0.025317,-0.054751,-0.185397,-0.178646,-0.107996,-0.212045,-0.127433,-0.078411,0.061241,-0.001916,-0.14926,-0.46109,-0.163007,-0.22585,0.042964,-0.083737,-0.172982,-0.009443,-0.03,-0.190686,-0.211325,0.197678,-0.15264,0.103964,-0.111191,-0.210224,-0.141652,-0.231564,-0.127756,-0.133405,-0.117418,-0.227905,0.000891,-0.179495,-0.019057,0.027253,-0.222479,-0.143848,-0.195987,-0.20335,-0.194522,-0.225898,0.018279,-0.242294
-0.164617,0.19174,-0.213942,0.200487,-0.079598,0.081102,-0.256157,-0.09122,0.02766,0.082203,-0.026453,-0.122229,-0.130614,-0.22412,0.434333,0.071868,-0.0936,0.078716,-0.090759,-0.041652,0.14342,-0.033425,-0.356471,0.032059,0.070886,-0.117903,-0.167771,-0.077612,0.037877,-0.077274,-0.108962,0.018861,-0.03901,0.024201,0.111964,-0.36148,0.024002,-0.359983,0.264027,-0.096543,-0.332663,-0.10664,0.022419,0.196154,0.069123,-0.120454,0.058426,-0.274453,-0.064115,0.032851,0.092753,-0.078891,-0.029776,-0.523416,0.003194,0.072396,0.058009,0.328481,0.557896,0.285543,-0.207778,0.027888,0.156264,0.181232,0.021875,0.069259,-0.235249,-0.242625,-0.179031,0.010625
-0.456041,-0.411986,-0.049076,0.175416,-0.310038,0.037852,-0.187034,-0.158985,0.169822,-0.335838,-0.067576,0.016816,-0.39986,-0.250585,-0.330117,0.086262,0.079293,0.012772,-0.02814,0.012915,-0.206173,-0.159668,0.600914,-0.176658,-0.112539,0.174688,-0.297528,-0.350405,-0.183044,-0.014588,-0.297127,0.233357,-0.111329,-0.129043,0.127759,-0.56354,-0.113595,-0.068318,-0.010185,-0.123404,-0.551028,-0.209517,-0.893305,0.102777,0.091134,-0.176337,-0.410885,-0.941149,-0.129748,-0.053206,-0.399762,-0.248979,-0.021945,-0.224209,-0.849539,0.061689,0.020627,0.224212,-0.327343,0.179222,-0.054796,-0.108059,-0.255372,-0.349686,-0.588446,-0.273098,-0.350637,-0.628187,-0.329178,-0.061349
-0.257635,0.081684,-0.463168,-0.117895,-0.043473,-0.049451,-0.142649,-0.080322,0.002967,-0.276166,0.017503,-0.260386,-0.314767,-0.133353,-0.097343,-0.010555,-0.241617,0.084148,-0.179407,-0.089162,0.184697,-0.174034,0.266937,0.053377,0.15906,-0.075271,-0.044518,0.123704,0.08833,-0.059826,-0.289526,-0.255106,-0.225518,0.00521,0.180348,-0.227345,-0.192727,0.39175,0.124856,-0.135375,0.072449,-0.021068,-0.231997,0.006953,0.087218,-0.24598,-0.123192,-0.12079,-0.164903,0.050598,-0.25006,-0.177273,-0.340736,-0.154416,-0.166063,0.101048,-0.160868,-0.033029,-0.09814,-0.059496,-0.138666,-0.180231,0.072011,-0.431706,-0.13601,-0.343256,-0.258943,-0.280021,-0.28447,-0.277152
0.111824,0.146621,0.031284,0.13016,-0.028477,0.112886,-0.09541,-0.043484,-0.095361,0.0567,0.000523,0.109509,0.002362,0.03241,0.030686,-0.005397,0.024186,-0.033794,-0.08907,-0.023135,0.004558,-0.10959,0.3463,-0.005548,0.282342,-0.074652,0.024506,0.069231,0.036731,-0.272548,-0.126985,0.002768,0.059719,0.075122,-0.26745,-0.148106,-0.114997,-0.227583,-0.007224,0.016431,-0.047865,-0.10037,0.087838,0.166865,-0.013805,-0.08619,-0.01527,0.340715,0.179127,0.013783,0.191756,-0.026628,-0.163917,-0.142579,0.057234,0.136306,0.037822,-0.147347,-0.015269,-0.173264,-0.106428,0.062119,0.189272,-0.015,-0.268696,-0.160243,0.059705,-0.085805,0.545076,-0.154328
0.29546,0.014932,-0.632127,-0.087218,-0.218814,-0.493065,-0.355604,0.200038,-0.036664,-0.063013,-0.242856,-0.065438,-0.069285,0.112581,0.370056,-0.231222,0.041475,0.05281,-0.028742,0.061445,-0.331599,-0.074028,-1.165646,-0.062329,-0.194032,-0.100585,0.279017,-0.285205,-0.100838,-0.092404,0.227947,0.105881,0.1107,0.10672,-0.452137,-0.068221,-0.086554,-0.50108,-0.280045,0.256412,0.084283,-0.06048,-0.003825,0.202293,-0.065983,0.07526,0.019058,0.117612,-0.126351,-0.376276,0.058542,0.028626,0.389275,-0.1391,0.057975,-0.03616,0.130643,-0.515773,0.177538,-0.215301,0.367605,-0.116041,-0.369431,-0.004999,-0.060828,0.188911,0.102104,-0.356676,0.023497,-0.281153
0.220501,-0.191344,0.249346,0.300928,-0.136516,-0.095256,0.24315,-0.09102,-0.330087,0.041088,0.587846,0.251618,0.196432,-0.005371,0.154745,-0.011375,0.320294,-0.238255,-0.301025,0.240258,-0.330073,0.27474,-0.819811,0.203937,0.211045,0.066024,0.082145,-0.288776,0.165666,0.120483,0.107566,0.277101,0.083552,0.022652,-0.430679,0.160471,0.303154,-0.638055,-0.180748,0.088069,0.085204,0.104662,-0.02169,0.013903,-0.166254,-0.090023,0.224259,-0.130838,0.170113,-0.250581,0.214268,0.053687,0.131305,-0.261169,0.084934,-0.282286,0.251347,0.062345,0.011353,0.061974,0.258719,0.020087,-0.167159,0.198319,0.007161,0.152028,0.005899,-0.041609,0.218883,-0.133302
-0.358807,0.11669,-0.258914,-0.037896,-0.077878,-0.146596,-0.337934,-0.207721,-0.093617,0.122029,-0.093875,0.109823,0.198112,-0.102495,-0.051778,-0.254962,0.107471,-0.00035,0.047808,0.019587,-0.030561,0.031253,0.417471,0.060457,-0.036804,-0.290982,0.012909,-0.047943,-0.008145,0.08053,-0.262151,0.131529,-0.100708,-0.016693,0.22738,-0.084879,-0.183286,-0.442391,-0.055765,0.056266,-0.002129,0.222049,0.114549,-0.034756,-0.042677,0.101062,0.013203,-0.462694,-0.043326,-0.066097,0.133831,0.054236,-0.112179,-0.004101,0.043589,0.060344,-0.032509,-0.215703,-0.075757,-0.243526,-0.168959,-0.021968,-0.003096,0.195548,0.057748,-0.112774,-0.075121,0.04652,-0.086218,0.06417
-0.234074,0.092677,-0.146329,-0.077851,-0.040893,-0.125584,-0.146683,0.000716,-0.013179,0.038555,-0.081802,0.086639,0.08413,-0.066542,-0.164831,-0.274552,0.166751,-0.149501,0.050676,0.107697,0.066955,-0.003173,-0.464812,-0.089603,-0.140314,-0.410414,-0.024244,-0.120478,0.007937,0.14201,-0.08387,-0.031691,-0.09778,-0.085885,0.101887,-0.093597,-0.18445,-0.515526,-0.075477,0.020136,-0.105505,0.109615,0.19679,0.034207,0.030782,0.010085,-0.026683,-0.426888,0.140921,0.001384,-0.027762,0.061881,-0.392976,0.132479,-0.057117,0.007521,-0.041709,-0.210385,0.029152,-0.139566,-0.048325,-0.012112,-0.136805,0.1262,-0.163229,-0.185319,-0.102368,0.02927,-0.039398,-0.007242
-0.619771,0.099469,-0.180725,-0.060631,-0.086982,0.078983,-0.251045,0.006087,-0.084935,0.013247,0.383725,0.054587,-0.000428,-0.102067,0.175311,-0.009818,0.181853,0.030149,0.213547,0.040362,-0.118008,-0.191074,0.236556,0.141467,-0.055762,0.200731,-0.210648,0.046614,-0.025545,-0.08714,-0.173002,0.026344,0.087185,-0.051413,0.000162,-0.465161,-0.086601,-0.387308,-0.176485,-0.050043,-0.334097,-0.150677,-0.158357,0.15965,0.040091,-0.166819,-0.102159,-0.142079,-0.003519,0.006034,-0.334908,-0.148653,-0.317718,-0.062837,-0.175561,0.19518,0.029044,0.18631,-0.073704,0.236037,-0.044566,0.015538,0.009002,-0.017516,-0.068414,-0.178095,-0.0333,-0.035649,-0.156018,-0.202552
-0.125215,-0.035383,-0.185382,0.375686,-0.034511,0.197938,-0.206553,-0.02979,-0.048813,-0.135275,-0.085855,-0.084098,-0.217936,-0.118724,-0.053712,0.196238,-0.028565,0.174078,0.029799,-0.028128,0.026366,-0.089784,0.102216,0.028981,0.15952,0.049595,-0.060334,-0.042617,-0.014635,0.002678,-0.090139,-0.111843,0.022011,-0.027478,0.029522,-0.02444,0.061363,-0.329278,-0.103233,-0.224561,-0.044479,-0.151611,-0.087583,0.024578,0.036274,0.109395,-0.022243,-0.18406,0.164076,-0.006668,-0.246196,-0.035114,-0.401525,-0.163649,-0.104973,0.180928,0.071299,0.294374,-0.124495,0.286267,-0.180509,0.065953,0.07073,-0.258877,-0.160574,-0.434501,-0.022587,-0.242179,0.01026,-0.108873
0.142549,-0.106836,-0.041264,-0.024592,-0.148876,-0.388411,0.054101,0.097775,-0.454909,0.05079,-0.158097,0.172394,-0.253764,0.18772,0.466106,0.254328,0.281902,-0.241162,-0.030076,0.219114,-0.134562,0.130919,-0.806253,0.179233,0.254884,0.028041,0.11918,-0.282925,0.420804,0.130229,0.099317,0.224653,0.053298,-0.069478,-0.184153,0.124092,0.453451,-0.609904,-0.214417,-0.008023,-0.007416,-0.163172,0.087823,0.504611,-0.103237,-0.069064,0.170534,0.043993,0.086229,-0.278756,0.18451,0.050259,0.309305,-0.090553,-0.001989,-0.135122,0.121934,-0.020149,0.125655,0.029457,0.353624,0.180124,0.03908,0.254597,0.025631,0.053298,-0.040446,-0.136024,0.186637,0.030485
-0.573219,-0.055063,-0.531336,0.091848,0.068139,-0.074755,-0.439392,-0.232676,-0.164019,0.058299,-0.050725,0.013063,0.13526,-0.091775,-0.092694,-0.089614,-0.03105,0.106597,0.042918,0.022101,-0.010013,0.042423,0.462741,0.065066,-0.126618,-0.250969,-0.194636,0.039136,-0.04025,0.003312,-0.167432,0.066958,-0.119893,-0.053695,0.154151,-0.039844,-0.21192,-0.468393,0.229876,-0.000241,0.099858,0.117736,-0.028471,-0.09681,-0.010363,0.024274,0.107279,-0.515288,-0.08418,-0.024126,0.273355,-0.00477,-0.159253,0.280821,0.079573,0.180476,0.064239,-0.460147,-0.068771,-0.356675,-0.174687,-0.190858,-0.013632,-0.094088,0.098558,-0.038588,-0.103956,0.025781,0.065484,-0.240032
0.266685,-0.086936,-0.317703,-0.003357,-0.030252,0.122259,-0.07367,0.012915,0.016722,0.086172,-0.254957,0.074778,0.032534,-0.197337,0.050407,0.057741,-0.039009,-0.020611,-0.053855,-0.024934,-0.02441,-0.168973,0.362104,0.018585,0.217228,-0.113,-0.071593,0.057965,0.091626,0.044668,-0.242592,0.010062,-0.14668,0.110938,0.073611,-0.153611,-0.12308,-0.354,-0.08033,0.053861,0.060272,-0.132743,-0.0127,0.061375,-0.134453,-0.004388,0.120728,-0.16012,0.026524,0.319332,-0.010306,0.084565,-0.310783,-0.061393,0.078874,0.099632,0.069065,-0.109053,0.000657,0.155621,0.02265,0.098315,0.198446,0.070076,-0.176991,0.022308,-0.007248,-0.173354,-0.080412,-0.32616
-0.072113,0.124951,0.131783,0.387627,-0.054864,0.178282,-0.360004,0.048284,0.035223,-0.156307,0.429405,-0.173512,-0.30191,-0.095999,-0.162729,0.369594,-0.064913,-0.045521,0.298356,-0.063951,0.190582,-0.145957,-0.326218,0.004591,0.171529,-0.289189,-0.157122,0.034663,-0.000806,-0.065973,-0.183603,-0.218534,0.109501,-0.112449,0.196266,-0.2955,-0.114416,-0.550861,0.107595,-0.035424,-0.173012,-0.045513,-0.223818,0.093162,0.099002,-0.205049,-0.165774,-0.234599,0.091394,0.216977,-0.021901,-0.070264,-0.3446,0.47317,0.055299,0.137977,0.118287,-0.225692,-0.155977,-0.072416,-0.225544,-0.069518,-0.203848,-0.081199,-0.189758,-0.230683,0.051163,-0.234425,0.191265,-0.220359
0.613369,0.013275,-0.791173,-0.039316,0.26509,-0.052667,0.309197,-0.188296,0.198753,0.338621,-0.097024,0.280784,0.180743,0.217138,-0.230535,-0.293254,0.221368,0.046366,-0.12779,0.13811,-0.023901,0.468311,-0.160267,-0.120334,-0.003972,0.188855,-0.160174,0.055288,-0.19334,0.068424,-0.145337,0.187081,0.005139,-0.053848,-0.037332,-0.065297,-0.265495,-0.75992,-0.297924,-0.103616,0.008293,0.251584,0.10818,-0.157299,0.061778,-0.0403,0.130451,0.199829,-0.190174,-0.028312,0.283246,-0.113162,-0.201978,-0.482876,0.179093,-0.042531,-0.064377,-0.427893,-0.076783,-0.439691,-0.155013,-0.116348,-0.026211,0.18731,-0.09881,0.126628,-0.189379,0.582475,-0.138469,-0.108375
0.200284,-0.085386,-0.094839,-0.010923,0.013631,-0.022501,0.391054,-0.186133,0.298952,0.148007,0.114144,0.004257,0.141075,0.037219,0.265038,-0.189219,0.221906,-0.106507,0.104421,0.115555,-0.012506,-0.044456,-0.824373,-0.008782,0.033,0.321468,-0.119707,0.118445,-0.101297,0.088562,-0.028889,0.068428,0.08889,-0.067172,-0.199245,-0.168306,0.067824,-0.440732,-0.106359,-0.013094,-0.01522,-0.191047,0.092747,0.118312,-0.035569,0.0962,-0.028627,-0.428566,-0.025231,-0.228831,-0.15015,0.028672,-0.737971,-0.112389,-0.004123,0.214111,0.045815,-0.122194,-0.017728,-0.064864,0.165481,0.14191,0.286439,0.111316,0.024872,-0.202105,-0.123754,0.216003,0.203312,0.021502
-0.105608,-0.074115,-0.138885,-0.095624,-0.060447,0.126505,-0.175448,-0.31413,0.049242,-0.284467,-0.200364,-0.234702,-0.174754,-0.028486,-0.010645,0.289721,-0.251826,0.320773,0.009466,-0.236905,0.104604,-0.133609,0.1105,0.048608,0.019282,0.044294,-0.054564,0.022666,-0.02635,-0.139013,-0.159102,-0.111667,-0.011898,-0.060321,-0.100623,-0.165958,-0.013618,-0.51401,0.19848,-0.144322,-0.102256,-0.137226,-0.10083,0.003296,-0.000026,-0.226775,-0.038861,-0.539532,0.012719,-0.000013,-0.237053,-0.115169,-0.505701,-0.145647,-0.096099,0.176525,-0.088143,0.851436,-0.047449,0.687869,-0.194853,0.003653,0.141883,-0.354383,-0.115346,-0.274683,-0.024558,-0.27089,-0.447756,-0.128087
-0.131578,0.124023,-0.527255,-0.006868,0.10573,0.115118,0.118757,0.03726,-0.053637,-0.038382,0.614662,0.037189,0.034892,-0.047838,0.003286,-0.052499,0.194022,0.106327,0.228278,0.002818,-0.104022,-0.103613,0.071245,0.06177,-0.178168,0.097755,-0.18679,-0.105204,0.398378,-0.032619,-0.192476,0.070712,-0.116747,-0.030381,-0.143715,-0.126584,-0.282038,-0.577217,-0.008257,-0.031917,-0.116351,0.095438,0.017883,0.16231,-0.16444,-0.153984,-0.118308,-0.062008,-0.122315,0.023722,0.200029,-0.073224,-0.207145,-0.150795,-0.197959,0.16102,-0.016301,0.306776,0.043866,0.504766,-0.117633,0.042924,-0.112745,0.094848,0.031628,-0.008403,0.037629,0.25044,0.056491,-0.212055
0.237529,-0.046454,0.265749,0.285105,-0.060292,0.186635,-0.170324,0.015631,0.074761,-0.187742,-0.077617,-0.16299,-0.400697,-0.094518,-0.05723,0.38737,-0.081919,0.00404,0.196469,-0.059199,0.090296,-0.137717,-0.124763,0.016901,0.07528,-0.150001,-0.087264,0.002093,-0.041099,-0.070455,-0.104581,-0.122766,0.129902,-0.06667,-0.086438,-0.137778,-0.100417,0.24611,0.00591,-0.046268,-0.171803,-0.089657,-0.152319,0.079737,-0.000015,-0.082704,-0.100225,-0.191799,0.247907,-0.0541,-0.106586,-0.070904,-0.315313,0.337542,-0.001373,0.166011,0.052149,0.025287,-0.099741,0.042552,-0.220818,-0.014636,-0.027694,-0.160641,-0.098731,-0.331324,0.088304,-0.233258,0.391045,-0.099643
-0.643446,0.313105,-0.559498,-0.138489,0.175275,0.079137,0.431558,-0.049532,0.0476,-0.007018,0.133177,0.0914,0.23043,-0.051886,0.248084,-0.263994,0.211798,-0.133075,0.281646,0.187367,-0.112906,-0.029436,0.052205,0.164443,-0.115154,0.215533,-0.0701,-0.02274,0.507572,0.179572,-0.167855,0.061337,0.083255,-0.194321,0.153603,-0.309499,-0.007818,-0.474086,-0.018423,-0.045604,-0.223738,0.061509,-0.033912,0.079196,0.092292,0.083803,-0.017354,-0.076069,-0.17105,0.060792,0.002886,-0.059486,-0.527397,-0.158498,-0.14077,-0.165021,-0.058043,0.271002,-0.041709,0.296881,-0.202502,0.111487,0.300332,0.082689,0.173801,0.110287,-0.271643,0.180918,-0.045533,-0.253781
-0.13582,-0.098604,-0.349093,0.003389,0.120728,0.01346,-0.151884,0.049732,-0.217739,0.07414,-0.172594,0.032443,0.084477,-0.079509,0.034124,-0.37086,0.067326,0.025182,0.064084,0.020032,-0.089184,0.069107,0.276966,0.046601,-0.168727,0.024884,-0.169493,0.091481,-0.003657,0.285639,-0.104259,0.252061,0.08881,0.368145,-0.216826,-0.156281,-0.209449,-0.544006,0.167613,-0.152734,-0.1758,-0.055474,0.095618,-0.02759,-0.048031,-0.048607,-0.029434,-0.382605,-0.135153,-0.03871,-0.119852,-0.050118,0.075754,-0.221202,0.000793,0.076619,-0.154633,-0.16694,-0.126163,-0.150552,-0.178026,-0.199081,-0.052366,0.207291,0.009483,0.108476,-0.176983,0.350793,-0.179999,-0.280538
